SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
61,T,3,T-3,41.04521375,19,A,T-3-19,0,NA,1
62,T,3,T-3,41.04521375,20,A,T-3-20,0,NA,0
64,T,4,T-4,39.75423317,1,A,T-4-1,0,0,NA
65,T,4,T-4,39.75423317,2,A,T-4-2,0,1,NA
66,T,4,T-4,39.75423317,3,A,T-4-3,0,1,NA
67,T,4,T-4,39.75423317,4,A,T-4-4,0,1,NA
68,T,4,T-4,39.75423317,5,A,T-4-5,0,0,NA
69,T,4,T-4,39.75423317,6,A,T-4-6,0,0,NA
70,T,4,T-4,39.75423317,7,A,T-4-7,0,0,NA
71,T,4,T-4,39.75423317,8,A,T-4-8,1,NA,NA
72,T,4,T-4,39.75423317,9,A,T-4-9,1,NA,NA
73,T,4,T-4,39.75423317,10,A,T-4-10,0,1,NA
74,T,4,T-4,39.75423317,11,A,T-4-11,0,0,NA
75,T,4,T-4,39.75423317,12,A,T-4-12,0,0,NA
76,T,4,T-4,39.75423317,13,A,T-4-13,1,NA,NA
77,T,4,T-4,39.75423317,14,A,T-4-14,1,NA,NA
78,T,4,T-4,39.75423317,15,A,T-4-15,0,1,NA
79,T,4,T-4,39.75423317,16,A,T-4-16,1,NA,NA
80,T,4,T-4,39.75423317,17,A,T-4-17,1,NA,NA
81,T,4,T-4,39.75423317,18,A,T-4-18,1,NA,NA
82,T,4,T-4,39.75423317,19,A,T-4-19,1,NA,NA
83,T,4,T-4,39.75423317,20,A,T-4-20,0,0,NA
85,T,5,T-5,39.11941539,1,A,T-5-1,1,NA,NA
86,T,5,T-5,39.11941539,2,A,T-5-2,0,NA,0
87,T,5,T-5,39.11941539,3,A,T-5-3,0,NA,1
88,T,5,T-5,39.11941539,4,A,T-5-4,1,NA,NA
89,T,5,T-5,39.11941539,5,A,T-5-5,1,NA,NA
90,T,5,T-5,39.11941539,6,A,T-5-6,1,NA,NA
91,T,5,T-5,39.11941539,7,A,T-5-7,1,NA,NA
92,T,5,T-5,39.11941539,8,A,T-5-8,1,NA,NA
93,T,5,T-5,39.11941539,9,A,T-5-9,0,NA,0
94,T,5,T-5,39.11941539,10,A,T-5-10,1,NA,NA
95,T,5,T-5,39.11941539,11,A,T-5-11,1,NA,NA
96,T,5,T-5,39.11941539,12,A,T-5-12,1,NA,NA
97,T,5,T-5,39.11941539,13,A,T-5-13,0,NA,0
98,T,5,T-5,39.11941539,14,A,T-5-14,0,NA,1
99,T,5,T-5,39.11941539,15,A,T-5-15,1,NA,NA
100,T,5,T-5,39.11941539,16,A,T-5-16,0,NA,1
101,T,5,T-5,39.11941539,17,A,T-5-17,1,NA,NA
102,T,5,T-5,39.11941539,18,A,T-5-18,1,NA,NA
103,T,5,T-5,39.11941539,19,A,T-5-19,0,NA,1
104,T,5,T-5,39.11941539,20,A,T-5-20,1,NA,NA
106,T,6,T-6,38.26302201,1,A,T-6-1,0,1,NA
107,T,6,T-6,38.26302201,2,A,T-6-2,0,0,NA
108,T,6,T-6,38.26302201,3,A,T-6-3,0,1,NA
109,T,6,T-6,38.26302201,4,A,T-6-4,1,NA,NA
110,T,6,T-6,38.26302201,5,A,T-6-5,1,NA,NA
111,T,6,T-6,38.26302201,6,A,T-6-6,1,NA,NA
112,T,6,T-6,38.26302201,7,A,T-6-7,0,0,NA
113,T,6,T-6,38.26302201,8,A,T-6-8,1,NA,NA
114,T,6,T-6,38.26302201,9,A,T-6-9,0,1,NA
115,T,6,T-6,38.26302201,10,A,T-6-10,1,NA,NA
116,T,6,T-6,38.26302201,11,A,T-6-11,0,0,NA
117,T,6,T-6,38.26302201,12,A,T-6-12,1,NA,NA
118,T,6,T-6,38.26302201,13,A,T-6-13,0,1,NA
119,T,6,T-6,38.26302201,14,A,T-6-14,0,1,NA
120,T,6,T-6,38.26302201,15,A,T-6-15,0,0,NA
121,T,6,T-6,38.26302201,16,A,T-6-16,0,1,NA
122,T,6,T-6,38.26302201,17,A,T-6-17,0,0,NA
123,T,6,T-6,38.26302201,18,A,T-6-18,1,NA,NA
124,T,6,T-6,38.26302201,19,A,T-6-19,0,1,NA
125,T,6,T-6,38.26302201,20,A,T-6-20,0,1,NA
127,T,7,T-7,37.35545992,1,A,T-7-1,1,NA,NA
128,T,7,T-7,37.35545992,2,A,T-7-2,0,NA,0
129,T,7,T-7,37.35545992,3,A,T-7-3,1,NA,NA
130,T,7,T-7,37.35545992,4,A,T-7-4,1,NA,NA
131,T,7,T-7,37.35545992,5,A,T-7-5,0,NA,0
132,T,7,T-7,37.35545992,6,A,T-7-6,1,NA,NA
133,T,7,T-7,37.35545992,7,A,T-7-7,1,NA,NA
134,T,7,T-7,37.35545992,8,A,T-7-8,1,NA,NA
135,T,7,T-7,37.35545992,9,A,T-7-9,0,NA,1
136,T,7,T-7,37.35545992,10,A,T-7-10,1,NA,NA
137,T,7,T-7,37.35545992,11,A,T-7-11,0,NA,1
138,T,7,T-7,37.35545992,12,A,T-7-12,0,NA,0
139,T,7,T-7,37.35545992,13,A,T-7-13,1,NA,NA
141,T,7,T-7,37.35545992,15,A,T-7-15,0,NA,1
142,T,7,T-7,37.35545992,16,A,T-7-16,1,NA,NA
143,T,7,T-7,37.35545992,17,A,T-7-17,0,NA,1
144,T,7,T-7,37.35545992,18,A,T-7-18,1,NA,NA
145,T,7,T-7,37.35545992,19,A,T-7-19,0,NA,1
146,T,7,T-7,37.35545992,20,A,T-7-20,1,NA,NA
148,T,8,T-8,36.44447691,1,A,T-8-1,0,1,NA
149,T,8,T-8,36.44447691,2,A,T-8-2,0,1,NA
150,T,8,T-8,36.44447691,3,A,T-8-3,1,NA,NA
151,T,8,T-8,36.44447691,4,A,T-8-4,1,NA,NA
152,T,8,T-8,36.44447691,5,A,T-8-5,0,0,NA
153,T,8,T-8,36.44447691,6,A,T-8-6,0,1,NA
154,T,8,T-8,36.44447691,7,A,T-8-7,0,1,NA
155,T,8,T-8,36.44447691,8,A,T-8-8,1,NA,NA
156,T,8,T-8,36.44447691,9,A,T-8-9,1,NA,NA
157,T,8,T-8,36.44447691,10,A,T-8-10,0,1,NA
158,T,8,T-8,36.44447691,11,A,T-8-11,0,1,NA
159,T,8,T-8,36.44447691,12,A,T-8-12,0,1,NA
160,T,8,T-8,36.44447691,13,A,T-8-13,0,1,NA
161,T,8,T-8,36.44447691,14,A,T-8-14,1,NA,NA
162,T,8,T-8,36.44447691,15,A,T-8-15,1,NA,NA
163,T,8,T-8,36.44447691,16,A,T-8-16,0,1,NA
164,T,8,T-8,36.44447691,17,A,T-8-17,1,NA,NA
165,T,8,T-8,36.44447691,18,A,T-8-18,1,NA,NA
166,T,8,T-8,36.44447691,19,A,T-8-19,1,NA,NA
167,T,8,T-8,36.44447691,20,A,T-8-20,0,1,NA
169,T,9,T-9,35.10805394,1,A,T-9-1,1,NA,NA
170,T,9,T-9,35.10805394,2,A,T-9-2,0,NA,0
171,T,9,T-9,35.10805394,3,A,T-9-3,1,NA,NA
172,T,9,T-9,35.10805394,4,A,T-9-4,0,NA,1
173,T,9,T-9,35.10805394,5,A,T-9-5,1,NA,NA
174,T,9,T-9,35.10805394,6,A,T-9-6,0,NA,1
175,T,9,T-9,35.10805394,7,A,T-9-7,0,NA,1
176,T,9,T-9,35.10805394,8,A,T-9-8,1,NA,NA
177,T,9,T-9,35.10805394,9,A,T-9-9,0,NA,0
178,T,9,T-9,35.10805394,10,A,T-9-10,0,NA,1
179,T,9,T-9,35.10805394,11,A,T-9-11,1,NA,NA
180,T,9,T-9,35.10805394,12,A,T-9-12,0,NA,1
181,T,9,T-9,35.10805394,13,A,T-9-13,0,NA,0
182,T,9,T-9,35.10805394,14,A,T-9-14,0,NA,1
183,T,9,T-9,35.10805394,15,A,T-9-15,0,NA,1
184,T,9,T-9,35.10805394,16,A,T-9-16,0,NA,0
185,T,9,T-9,35.10805394,17,A,T-9-17,0,NA,1
186,T,9,T-9,35.10805394,18,A,T-9-18,0,NA,1
187,T,9,T-9,35.10805394,19,A,T-9-19,0,NA,1
188,T,9,T-9,35.10805394,20,A,T-9-20,0,NA,1
190,T,10,T-10,34.43736579,1,A,T-10-1,0,0,NA
191,T,10,T-10,34.43736579,2,A,T-10-2,0,0,NA
192,T,10,T-10,34.43736579,3,A,T-10-3,1,NA,NA
193,T,10,T-10,34.43736579,4,A,T-10-4,1,NA,NA
194,T,10,T-10,34.43736579,5,A,T-10-5,1,NA,NA
195,T,10,T-10,34.43736579,6,A,T-10-6,1,NA,NA
196,T,10,T-10,34.43736579,7,A,T-10-7,1,NA,NA
197,T,10,T-10,34.43736579,8,A,T-10-8,0,1,NA
198,T,10,T-10,34.43736579,9,A,T-10-9,0,1,NA
199,T,10,T-10,34.43736579,10,A,T-10-10,1,NA,NA
200,T,10,T-10,34.43736579,11,A,T-10-11,0,1,NA
201,T,10,T-10,34.43736579,12,A,T-10-12,1,NA,NA
202,T,10,T-10,34.43736579,13,A,T-10-13,1,NA,NA
203,T,10,T-10,34.43736579,14,A,T-10-14,0,0,NA
204,T,10,T-10,34.43736579,15,A,T-10-15,0,1,NA
205,T,10,T-10,34.43736579,16,A,T-10-16,1,NA,NA
206,T,10,T-10,34.43736579,17,A,T-10-17,0,1,NA
207,T,10,T-10,34.43736579,18,A,T-10-18,1,NA,NA
208,T,10,T-10,34.43736579,19,A,T-10-19,0,1,NA
209,T,10,T-10,34.43736579,20,A,T-10-20,1,NA,NA
211,T,11,T-11,33.50478806,1,A,T-11-1,1,NA,NA
212,T,11,T-11,33.50478806,2,A,T-11-2,1,NA,NA
213,T,11,T-11,33.50478806,3,A,T-11-3,0,NA,1
214,T,11,T-11,33.50478806,4,A,T-11-4,0,NA,1
215,T,11,T-11,33.50478806,5,A,T-11-5,0,NA,0
216,T,11,T-11,33.50478806,6,A,T-11-6,1,NA,NA
217,T,11,T-11,33.50478806,7,A,T-11-7,0,NA,1
218,T,11,T-11,33.50478806,8,A,T-11-8,0,NA,0
219,T,11,T-11,33.50478806,9,A,T-11-9,1,NA,NA
220,T,11,T-11,33.50478806,10,A,T-11-10,0,NA,1
221,T,11,T-11,33.50478806,11,A,T-11-11,0,NA,0
222,T,11,T-11,33.50478806,12,A,T-11-12,0,NA,NA
223,T,11,T-11,33.50478806,13,A,T-11-13,1,NA,NA
224,T,11,T-11,33.50478806,14,A,T-11-14,1,NA,NA
225,T,11,T-11,33.50478806,15,A,T-11-15,1,NA,NA
226,T,11,T-11,33.50478806,16,A,T-11-16,1,NA,NA
227,T,11,T-11,33.50478806,17,A,T-11-17,0,NA,0
228,T,11,T-11,33.50478806,18,A,T-11-18,0,NA,0
229,T,11,T-11,33.50478806,19,A,T-11-19,0,NA,1
230,T,11,T-11,33.50478806,20,A,T-11-20,0,NA,NA
232,T,12,T-12,32.45324799,1,A,T-12-1,0,0,NA
233,T,12,T-12,32.45324799,2,A,T-12-2,0,0,NA
234,T,12,T-12,32.45324799,3,A,T-12-3,0,0,NA
235,T,12,T-12,32.45324799,4,A,T-12-4,0,1,NA
236,T,12,T-12,32.45324799,5,A,T-12-5,0,1,NA
237,T,12,T-12,32.45324799,6,A,T-12-6,0,0,NA
238,T,12,T-12,32.45324799,7,A,T-12-7,0,1,NA
239,T,12,T-12,32.45324799,8,A,T-12-8,0,0,NA
240,T,12,T-12,32.45324799,9,A,T-12-9,0,0,NA
241,T,12,T-12,32.45324799,10,A,T-12-10,1,NA,NA
242,T,12,T-12,32.45324799,11,A,T-12-11,1,NA,NA
243,T,12,T-12,32.45324799,12,A,T-12-12,1,NA,NA
244,T,12,T-12,32.45324799,13,A,T-12-13,1,NA,NA
245,T,12,T-12,32.45324799,14,A,T-12-14,0,1,NA
246,T,12,T-12,32.45324799,15,A,T-12-15,1,NA,NA
247,T,12,T-12,32.45324799,16,A,T-12-16,0,1,NA
248,T,12,T-12,32.45324799,17,A,T-12-17,0,1,NA
249,T,12,T-12,32.45324799,18,A,T-12-18,0,1,NA
250,T,12,T-12,32.45324799,19,A,T-12-19,0,1,NA
251,T,12,T-12,32.45324799,20,A,T-12-20,0,0,NA
253,T,13,T-13,31.41589403,1,A,T-13-1,1,NA,NA
254,T,13,T-13,31.41589403,2,A,T-13-2,1,NA,NA
255,T,13,T-13,31.41589403,3,A,T-13-3,1,NA,NA
256,T,13,T-13,31.41589403,4,A,T-13-4,1,NA,NA
257,T,13,T-13,31.41589403,5,A,T-13-5,1,NA,NA
258,T,13,T-13,31.41589403,6,A,T-13-6,1,NA,NA
259,T,13,T-13,31.41589403,7,A,T-13-7,1,NA,NA
260,T,13,T-13,31.41589403,8,A,T-13-8,0,NA,1
261,T,13,T-13,31.41589403,9,A,T-13-9,1,NA,NA
262,T,13,T-13,31.41589403,10,A,T-13-10,1,NA,NA
263,T,13,T-13,31.41589403,11,A,T-13-11,1,NA,NA
264,T,13,T-13,31.41589403,12,A,T-13-12,1,NA,NA
265,T,13,T-13,31.41589403,13,A,T-13-13,1,NA,NA
266,T,13,T-13,31.41589403,14,A,T-13-14,1,NA,NA
267,T,13,T-13,31.41589403,15,A,T-13-15,1,NA,NA
268,T,13,T-13,31.41589403,16,A,T-13-16,1,NA,NA
269,T,13,T-13,31.41589403,17,A,T-13-17,1,NA,NA
270,T,13,T-13,31.41589403,18,A,T-13-18,1,NA,NA
271,T,13,T-13,31.41589403,19,A,T-13-19,1,NA,NA
272,T,13,T-13,31.41589403,20,A,T-13-20,1,NA,NA
274,T,14,T-14,30.47158523,1,A,T-14-1,1,NA,NA
275,T,14,T-14,30.47158523,2,A,T-14-2,0,0,NA
276,T,14,T-14,30.47158523,3,A,T-14-3,0,0,NA
277,T,14,T-14,30.47158523,4,A,T-14-4,1,NA,NA
278,T,14,T-14,30.47158523,5,A,T-14-5,1,NA,NA
279,T,14,T-14,30.47158523,6,A,T-14-6,1,NA,NA
280,T,14,T-14,30.47158523,7,A,T-14-7,0,0,NA
281,T,14,T-14,30.47158523,8,A,T-14-8,0,1,NA
282,T,14,T-14,30.47158523,9,A,T-14-9,0,1,NA
283,T,14,T-14,30.47158523,10,A,T-14-10,1,NA,NA
284,T,14,T-14,30.47158523,11,A,T-14-11,0,1,NA
285,T,14,T-14,30.47158523,12,A,T-14-12,0,0,NA
286,T,14,T-14,30.47158523,13,A,T-14-13,0,1,NA
287,T,14,T-14,30.47158523,14,A,T-14-14,1,NA,NA
288,T,14,T-14,30.47158523,15,A,T-14-15,1,NA,NA
289,T,14,T-14,30.47158523,16,A,T-14-16,1,NA,NA
290,T,14,T-14,30.47158523,17,A,T-14-17,0,1,NA
291,T,14,T-14,30.47158523,18,A,T-14-18,0,0,NA
292,T,14,T-14,30.47158523,19,A,T-14-19,0,1,NA
293,T,14,T-14,30.47158523,20,A,T-14-20,1,NA,NA
295,T,15,T-15,29.43129362,1,A,T-15-1,0,NA,0
296,T,15,T-15,29.43129362,2,A,T-15-2,0,NA,0
297,T,15,T-15,29.43129362,3,A,T-15-3,0,NA,1
298,T,15,T-15,29.43129362,4,A,T-15-4,1,NA,NA
299,T,15,T-15,29.43129362,5,A,T-15-5,0,NA,0
300,T,15,T-15,29.43129362,6,A,T-15-6,0,NA,0
301,T,15,T-15,29.43129362,7,A,T-15-7,0,NA,1
302,T,15,T-15,29.43129362,8,A,T-15-8,1,NA,NA
303,T,15,T-15,29.43129362,9,A,T-15-9,1,NA,NA
304,T,15,T-15,29.43129362,10,A,T-15-10,0,NA,1
305,T,15,T-15,29.43129362,11,A,T-15-11,1,NA,NA
306,T,15,T-15,29.43129362,12,A,T-15-12,1,NA,NA
307,T,15,T-15,29.43129362,13,A,T-15-13,0,NA,0
308,T,15,T-15,29.43129362,14,A,T-15-14,0,NA,1
309,T,15,T-15,29.43129362,15,A,T-15-15,1,NA,NA
310,T,15,T-15,29.43129362,16,A,T-15-16,0,NA,1
311,T,15,T-15,29.43129362,17,A,T-15-17,0,NA,0
312,T,15,T-15,29.43129362,18,A,T-15-18,0,NA,0
313,T,15,T-15,29.43129362,19,A,T-15-19,1,NA,NA
314,T,15,T-15,29.43129362,20,A,T-15-20,1,NA,NA
316,T,16,T-16,28.43176841,1,A,T-16-1,0,1,NA
317,T,16,T-16,28.43176841,2,A,T-16-2,0,1,NA
318,T,16,T-16,28.43176841,3,A,T-16-3,0,0,NA
319,T,16,T-16,28.43176841,4,A,T-16-4,0,1,NA
320,T,16,T-16,28.43176841,5,A,T-16-5,0,0,NA
321,T,16,T-16,28.43176841,6,A,T-16-6,0,0,NA
322,T,16,T-16,28.43176841,7,A,T-16-7,0,1,NA
323,T,16,T-16,28.43176841,8,A,T-16-8,0,0,NA
324,T,16,T-16,28.43176841,9,A,T-16-9,0,0,NA
325,T,16,T-16,28.43176841,10,A,T-16-10,0,1,NA
326,T,16,T-16,28.43176841,11,A,T-16-11,0,1,NA
327,T,16,T-16,28.43176841,12,A,T-16-12,1,NA,NA
328,T,16,T-16,28.43176841,13,A,T-16-13,1,NA,NA
329,T,16,T-16,28.43176841,14,A,T-16-14,1,NA,NA
330,T,16,T-16,28.43176841,15,A,T-16-15,0,0,NA
331,T,16,T-16,28.43176841,16,A,T-16-16,0,1,NA
332,T,16,T-16,28.43176841,17,A,T-16-17,1,NA,NA
333,T,16,T-16,28.43176841,18,A,T-16-18,1,NA,NA
334,T,16,T-16,28.43176841,19,A,T-16-19,0,1,NA
335,T,16,T-16,28.43176841,20,A,T-16-20,1,NA,NA
337,T,17,T-17,27.41108723,1,A,T-17-1,1,NA,NA
338,T,17,T-17,27.41108723,2,A,T-17-2,1,NA,NA
339,T,17,T-17,27.41108723,3,A,T-17-3,1,NA,NA
340,T,17,T-17,27.41108723,4,A,T-17-4,0,NA,1
341,T,17,T-17,27.41108723,5,A,T-17-5,0,NA,1
342,T,17,T-17,27.41108723,6,A,T-17-6,1,NA,NA
343,T,17,T-17,27.41108723,7,A,T-17-7,1,NA,NA
344,T,17,T-17,27.41108723,8,A,T-17-8,1,NA,NA
345,T,17,T-17,27.41108723,9,A,T-17-9,1,NA,NA
346,T,17,T-17,27.41108723,10,A,T-17-10,1,NA,NA
347,T,17,T-17,27.41108723,11,A,T-17-11,1,NA,NA
348,T,17,T-17,27.41108723,12,A,T-17-12,1,NA,NA
349,T,17,T-17,27.41108723,13,A,T-17-13,1,NA,NA
350,T,17,T-17,27.41108723,14,A,T-17-14,1,NA,NA
351,T,17,T-17,27.41108723,15,A,T-17-15,1,NA,NA
352,T,17,T-17,27.41108723,16,A,T-17-16,1,NA,NA
353,T,17,T-17,27.41108723,17,A,T-17-17,1,NA,NA
354,T,17,T-17,27.41108723,18,A,T-17-18,1,NA,NA
355,T,17,T-17,27.41108723,19,A,T-17-19,0,NA,1
356,T,17,T-17,27.41108723,20,A,T-17-20,0,NA,1
358,T,18,T-18,26.6174054,1,A,T-18-1,1,NA,NA
359,T,18,T-18,26.6174054,2,A,T-18-2,1,NA,NA
360,T,18,T-18,26.6174054,3,A,T-18-3,1,NA,NA
361,T,18,T-18,26.6174054,4,A,T-18-4,1,NA,NA
362,T,18,T-18,26.6174054,5,A,T-18-5,1,NA,NA
363,T,18,T-18,26.6174054,6,A,T-18-6,1,NA,NA
364,T,18,T-18,26.6174054,7,A,T-18-7,1,NA,NA
365,T,18,T-18,26.6174054,8,A,T-18-8,1,NA,NA
366,T,18,T-18,26.6174054,9,A,T-18-9,0,1,NA
367,T,18,T-18,26.6174054,10,A,T-18-10,0,0,NA
368,T,18,T-18,26.6174054,11,A,T-18-11,1,NA,NA
369,T,18,T-18,26.6174054,12,A,T-18-12,1,NA,NA
370,T,18,T-18,26.6174054,13,A,T-18-13,1,NA,NA
371,T,18,T-18,26.6174054,14,A,T-18-14,1,NA,NA
372,T,18,T-18,26.6174054,15,A,T-18-15,0,1,NA
373,T,18,T-18,26.6174054,16,A,T-18-16,1,NA,NA
374,T,18,T-18,26.6174054,17,A,T-18-17,1,NA,NA
375,T,18,T-18,26.6174054,18,A,T-18-18,1,NA,NA
376,T,18,T-18,26.6174054,19,A,T-18-19,0,0,NA
377,T,18,T-18,26.6174054,20,A,T-18-20,1,NA,NA
379,T,19,T-19,25.40230111,1,A,T-19-1,0,NA,1
380,T,19,T-19,25.40230111,2,A,T-19-2,0,NA,1
381,T,19,T-19,25.40230111,3,A,T-19-3,0,NA,0
382,T,19,T-19,25.40230111,4,A,T-19-4,1,NA,NA
383,T,19,T-19,25.40230111,5,A,T-19-5,0,NA,1
384,T,19,T-19,25.40230111,6,A,T-19-6,1,NA,NA
385,T,19,T-19,25.40230111,7,A,T-19-7,1,NA,NA
386,T,19,T-19,25.40230111,8,A,T-19-8,1,NA,NA
387,T,19,T-19,25.40230111,9,A,T-19-9,1,NA,NA
388,T,19,T-19,25.40230111,10,A,T-19-10,1,NA,NA
389,T,19,T-19,25.40230111,11,A,T-19-11,0,NA,1
390,T,19,T-19,25.40230111,12,A,T-19-12,1,NA,NA
391,T,19,T-19,25.40230111,13,A,T-19-13,0,NA,NA
392,T,19,T-19,25.40230111,14,A,T-19-14,0,NA,0
393,T,19,T-19,25.40230111,15,A,T-19-15,0,NA,0
394,T,19,T-19,25.40230111,16,A,T-19-16,1,NA,NA
395,T,19,T-19,25.40230111,17,A,T-19-17,1,NA,NA
396,T,19,T-19,25.40230111,18,A,T-19-18,0,NA,0
397,T,19,T-19,25.40230111,19,A,T-19-19,0,NA,0
398,T,19,T-19,25.40230111,20,A,T-19-20,0,NA,0
400,T,20,T-20,24.44889503,1,A,T-20-1,0,1,NA
401,T,20,T-20,24.44889503,2,A,T-20-2,1,NA,NA
402,T,20,T-20,24.44889503,3,A,T-20-3,0,0,NA
403,T,20,T-20,24.44889503,4,A,T-20-4,1,NA,NA
404,T,20,T-20,24.44889503,5,A,T-20-5,1,NA,NA
405,T,20,T-20,24.44889503,6,A,T-20-6,1,NA,NA
406,T,20,T-20,24.44889503,7,A,T-20-7,0,0,NA
407,T,20,T-20,24.44889503,8,A,T-20-8,0,0,NA
408,T,20,T-20,24.44889503,9,A,T-20-9,1,NA,NA
409,T,20,T-20,24.44889503,10,A,T-20-10,0,0,NA
410,T,20,T-20,24.44889503,11,A,T-20-11,0,0,NA
411,T,20,T-20,24.44889503,12,A,T-20-12,0,1,NA
412,T,20,T-20,24.44889503,13,A,T-20-13,0,1,NA
413,T,20,T-20,24.44889503,14,A,T-20-14,0,1,NA
414,T,20,T-20,24.44889503,15,A,T-20-15,0,0,NA
415,T,20,T-20,24.44889503,16,A,T-20-16,1,NA,NA
416,T,20,T-20,24.44889503,17,A,T-20-17,1,NA,NA
417,T,20,T-20,24.44889503,18,A,T-20-18,0,NA,NA
418,T,20,T-20,24.44889503,19,A,T-20-19,1,NA,NA
419,T,20,T-20,24.44889503,20,A,T-20-20,0,1,NA
421,T,21,T-21,23.1779502,1,A,T-21-1,1,NA,NA
422,T,21,T-21,23.1779502,2,A,T-21-2,0,NA,1
423,T,21,T-21,23.1779502,3,A,T-21-3,0,NA,0
424,T,21,T-21,23.1779502,4,A,T-21-4,0,NA,0
425,T,21,T-21,23.1779502,5,A,T-21-5,0,NA,1
426,T,21,T-21,23.1779502,6,A,T-21-6,0,NA,1
427,T,21,T-21,23.1779502,7,A,T-21-7,0,NA,0
428,T,21,T-21,23.1779502,8,A,T-21-8,0,NA,0
429,T,21,T-21,23.1779502,9,A,T-21-9,0,NA,1
430,T,21,T-21,23.1779502,10,A,T-21-10,0,NA,0
431,T,21,T-21,23.1779502,11,A,T-21-11,0,NA,0
432,T,21,T-21,23.1779502,12,A,T-21-12,0,NA,0
433,T,21,T-21,23.1779502,13,A,T-21-13,0,NA,0
434,T,21,T-21,23.1779502,14,A,T-21-14,0,NA,0
435,T,21,T-21,23.1779502,15,A,T-21-15,0,NA,0
